keypoints,rep_count
"[83, 193, 2, 83, 196, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 80, 191, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",2.1151752740523713
"[83, 192, 2, 83, 195, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 80, 190, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 182, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",2.138170704402708
"[83, 190, 2, 83, 193, 2, 79, 194, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 80, 188, 1, 114, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 181, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",2.1610171800807865
"[83, 188, 2, 83, 192, 2, 79, 192, 2, 0, 0, 0, 0, 0, 0, 96, 188, 2, 80, 187, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 183, 2, 96, 180, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",2.1836907548172433
"[83, 187, 2, 83, 190, 2, 79, 190, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 80, 185, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 181, 2, 96, 179, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",2.2061708838101364
"[83, 185, 2, 83, 188, 2, 79, 189, 2, 0, 0, 0, 0, 0, 0, 96, 185, 2, 80, 184, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 180, 2, 96, 178, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",2.2284404237249427
"[83, 183, 2, 83, 186, 2, 79, 187, 2, 0, 0, 0, 0, 0, 0, 96, 183, 2, 81, 182, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 178, 2, 96, 176, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",2.250485632694561
"[83, 181, 2, 83, 185, 2, 80, 185, 2, 0, 0, 0, 0, 0, 0, 97, 182, 2, 81, 180, 1, 113, 192, 2, 75, 188, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 97, 175, 1, 116, 178, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",2.272296170319311
"[84, 179, 2, 84, 183, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 97, 180, 2, 81, 178, 1, 113, 192, 2, 75, 188, 2, 106, 206, 2, 80, 202, 2, 108, 175, 2, 97, 173, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",2.293865097666932
"[84, 178, 2, 84, 181, 2, 81, 182, 2, 0, 0, 0, 0, 0, 0, 98, 179, 2, 81, 177, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 174, 2, 97, 171, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",2.315188877272585
"[85, 176, 2, 85, 180, 2, 81, 180, 2, 0, 0, 0, 0, 0, 0, 98, 177, 2, 82, 175, 1, 111, 191, 2, 76, 187, 2, 106, 206, 2, 80, 202, 2, 108, 172, 2, 97, 170, 1, 117, 177, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",2.3362673731388504
"[85, 175, 2, 85, 178, 2, 82, 179, 2, 0, 0, 0, 0, 0, 0, 99, 176, 2, 82, 174, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 171, 2, 98, 168, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",2.3571038507357307
"[85, 173, 2, 86, 177, 2, 82, 178, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 83, 173, 1, 110, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 109, 169, 2, 98, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",2.3777049770006484
"[86, 173, 2, 86, 177, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 173, 2, 83, 172, 1, 109, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 168, 2, 98, 166, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",2.3980808203384463
"[86, 172, 2, 87, 176, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 100, 173, 2, 83, 171, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 165, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",2.418244850621388
"[87, 172, 2, 88, 176, 2, 84, 177, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 83, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",2.438213939189158
"[87, 171, 2, 88, 176, 2, 84, 177, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 84, 171, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",2.458008358848862
"[87, 171, 2, 88, 176, 2, 85, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",2.477651783875025
"[87, 171, 2, 89, 176, 2, 85, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 174, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.497171290009594
"[87, 171, 2, 89, 176, 2, 85, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.5165973544619353
"[87, 171, 2, 88, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 106, 190, 2, 82, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.535963855908837
"[87, 171, 2, 88, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.5553080744945076
"[87, 171, 2, 88, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.5746706918305757
"[87, 171, 2, 88, 175, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.594095790996091
"[87, 171, 2, 88, 175, 2, 84, 176, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 84, 171, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",2.61362969981584
"[86, 171, 2, 88, 175, 2, 84, 176, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",2.6333163639736092
"[86, 171, 2, 87, 175, 2, 84, 176, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 107, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",2.6531961902905
"[86, 172, 2, 87, 176, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 173, 2, 83, 172, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",2.6733060467249317
"[85, 173, 2, 86, 176, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 82, 173, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 167, 2, 98, 166, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",2.6936792623726378
"[85, 174, 2, 86, 177, 2, 82, 178, 2, 0, 0, 0, 0, 0, 0, 99, 175, 2, 82, 174, 1, 110, 190, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 169, 2, 97, 167, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 2]",2.7143456274666686
"[85, 175, 2, 85, 178, 2, 81, 180, 2, 0, 0, 0, 0, 0, 0, 98, 176, 2, 82, 175, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 97, 168, 1, 116, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",2.7353313933773906
"[84, 177, 2, 85, 180, 2, 81, 181, 2, 0, 0, 0, 0, 0, 0, 98, 178, 2, 81, 177, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 171, 2, 97, 170, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",2.756659272612486
"[84, 178, 2, 84, 181, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 97, 179, 2, 81, 178, 1, 112, 192, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 173, 2, 96, 171, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",2.778348438816953
"[83, 180, 2, 84, 183, 2, 80, 184, 2, 0, 0, 0, 0, 0, 0, 97, 181, 2, 81, 180, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 175, 2, 96, 173, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",2.8004145267731055
"[83, 182, 2, 83, 185, 2, 80, 186, 2, 0, 0, 0, 0, 0, 0, 97, 183, 2, 80, 182, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 176, 2, 96, 174, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",2.822869632400574
"[83, 184, 2, 83, 187, 2, 79, 188, 2, 0, 0, 0, 0, 0, 0, 96, 185, 2, 80, 183, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 107, 178, 2, 96, 176, 1, 116, 179, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",2.8457223127563047
"[83, 186, 2, 83, 188, 2, 79, 190, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 80, 185, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 180, 2, 95, 177, 1, 116, 180, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",2.868977586034559
"[83, 187, 2, 83, 190, 2, 79, 191, 2, 0, 0, 0, 0, 0, 0, 96, 188, 2, 80, 187, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 181, 2, 95, 179, 1, 116, 181, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",2.8926369315669165
"[83, 189, 2, 83, 191, 2, 79, 192, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 79, 188, 1, 115, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 182, 2, 95, 180, 1, 115, 182, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",2.91669828982227
"[83, 190, 2, 83, 192, 2, 79, 194, 2, 0, 0, 0, 0, 0, 0, 95, 190, 2, 79, 190, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 181, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",2.94115606240683
"[83, 191, 2, 83, 194, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 191, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 182, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",2.9660011120641228
"[83, 192, 2, 83, 194, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",2.9912207626749905
"[83, 193, 2, 83, 195, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 75, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",3.016798799257591
"[82, 193, 2, 83, 194, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 76, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",3.042715467967398
"[82, 192, 2, 82, 194, 2, 79, 195, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 76, 191, 1, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",3.0689474760972026
"[82, 191, 2, 82, 193, 2, 79, 194, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 191, 1, 114, 192, 2, 75, 191, 1, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",3.09546799207711
"[82, 190, 2, 82, 192, 2, 79, 193, 2, 0, 0, 0, 0, 0, 0, 96, 190, 2, 79, 190, 1, 115, 192, 2, 75, 190, 1, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 1, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",3.1222466454745423
"[82, 188, 2, 83, 190, 2, 79, 191, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 80, 188, 1, 115, 193, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",3.1492495269942378
"[83, 186, 2, 83, 188, 2, 79, 189, 2, 0, 0, 0, 0, 0, 0, 96, 187, 2, 80, 186, 1, 114, 192, 2, 75, 190, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 96, 181, 1, 115, 182, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",3.1764391884782497
"[83, 184, 2, 83, 186, 2, 79, 187, 2, 0, 0, 0, 0, 0, 0, 97, 185, 2, 80, 184, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 181, 2, 96, 179, 1, 116, 181, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",3.203774642905949
"[83, 182, 2, 83, 184, 2, 79, 185, 2, 0, 0, 0, 0, 0, 0, 97, 183, 2, 80, 182, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 180, 2, 96, 178, 1, 116, 180, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",3.2312113643940212
"[83, 180, 2, 83, 182, 2, 80, 183, 2, 0, 0, 0, 0, 0, 0, 97, 182, 2, 80, 180, 1, 113, 192, 2, 75, 188, 2, 106, 206, 2, 80, 202, 2, 107, 178, 2, 96, 176, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",3.258702371026428
"[84, 178, 2, 84, 180, 2, 80, 181, 2, 0, 0, 0, 0, 0, 0, 98, 180, 2, 81, 178, 1, 113, 192, 2, 75, 188, 2, 106, 206, 2, 80, 202, 2, 108, 176, 2, 97, 174, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",3.286202556174249
"[84, 176, 2, 84, 178, 2, 81, 179, 2, 0, 0, 0, 0, 0, 0, 98, 178, 2, 81, 176, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 174, 2, 97, 172, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",3.313669771325641
"[85, 174, 2, 85, 177, 2, 81, 178, 2, 0, 0, 0, 0, 0, 0, 99, 176, 2, 82, 175, 1, 111, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 172, 2, 97, 170, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",3.341064826085836
"[85, 172, 2, 86, 176, 2, 82, 177, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 82, 173, 1, 110, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 170, 2, 98, 168, 1, 117, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",3.3683514881771446
"[86, 171, 2, 86, 175, 2, 83, 176, 2, 0, 0, 0, 0, 0, 0, 100, 173, 2, 83, 172, 1, 109, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 168, 2, 98, 166, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",3.395496483438954
"[86, 171, 2, 87, 175, 2, 83, 176, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 83, 171, 1, 107, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 167, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",3.4224694958277295
"[87, 171, 2, 88, 175, 2, 84, 176, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 83, 171, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",3.449243167417012
"[87, 171, 2, 89, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",3.4757930983974195
"[87, 171, 2, 89, 176, 2, 85, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 203, 2, 109, 164, 2, 98, 163, 1, 117, 174, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",3.502097847076649
"[87, 171, 2, 89, 176, 2, 85, 177, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 105, 190, 2, 82, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",3.5281389298794723
"[87, 171, 2, 89, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 162, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",3.55390082134774
"[87, 171, 2, 88, 176, 2, 85, 176, 2, 0, 0, 0, 0, 0, 0, 100, 171, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 164, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",3.5793709541403786
"[87, 171, 2, 88, 176, 2, 84, 176, 2, 0, 0, 0, 0, 0, 0, 100, 172, 2, 84, 170, 1, 106, 190, 2, 81, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 173, 2, 108, 172, 2, 124, 178, 2, 117, 178, 2]",3.6045397190333923
"[87, 171, 2, 88, 176, 2, 84, 176, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 106, 190, 2, 80, 187, 2, 106, 206, 2, 80, 202, 2, 109, 165, 2, 98, 163, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",3.629400464919862
"[86, 172, 2, 87, 176, 2, 83, 176, 2, 0, 0, 0, 0, 0, 0, 99, 172, 2, 83, 171, 1, 107, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 109, 166, 2, 98, 164, 1, 117, 174, 2, 108, 173, 2, 124, 178, 2, 117, 178, 2]",3.653949498809946
"[86, 172, 2, 87, 176, 2, 83, 177, 2, 0, 0, 0, 0, 0, 0, 99, 173, 2, 83, 172, 1, 108, 190, 2, 79, 187, 2, 106, 206, 2, 80, 202, 2, 108, 167, 2, 98, 165, 1, 117, 174, 2, 108, 173, 1, 124, 178, 2, 117, 178, 2]",3.67818608583088
"[85, 173, 2, 86, 177, 2, 82, 178, 2, 0, 0, 0, 0, 0, 0, 99, 174, 2, 82, 173, 1, 109, 190, 2, 78, 187, 2, 106, 206, 2, 80, 202, 2, 108, 168, 2, 97, 166, 1, 117, 174, 2, 108, 174, 1, 124, 178, 2, 117, 178, 2]",3.702112449226976
"[85, 175, 2, 85, 178, 2, 81, 179, 2, 0, 0, 0, 0, 0, 0, 98, 176, 2, 82, 174, 1, 110, 191, 2, 77, 187, 2, 106, 206, 2, 80, 202, 2, 108, 169, 2, 97, 168, 1, 117, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",3.725733770359623
"[84, 176, 2, 85, 180, 2, 81, 181, 2, 0, 0, 0, 0, 0, 0, 98, 177, 2, 81, 176, 1, 111, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 108, 171, 2, 97, 169, 1, 116, 175, 2, 108, 174, 1, 124, 178, 2, 117, 178, 1]",3.7490581887072882
"[84, 178, 2, 84, 182, 2, 80, 182, 2, 0, 0, 0, 0, 0, 0, 98, 179, 2, 81, 178, 1, 112, 191, 2, 76, 188, 2, 106, 206, 2, 80, 202, 2, 107, 172, 2, 97, 171, 1, 116, 176, 2, 108, 175, 1, 124, 178, 2, 117, 178, 1]",3.7720968018655143
"[84, 180, 2, 84, 184, 2, 80, 184, 2, 0, 0, 0, 0, 0, 0, 97, 181, 2, 80, 179, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 174, 2, 96, 172, 1, 116, 177, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",3.794863665546923
"[83, 182, 2, 83, 186, 2, 80, 186, 2, 0, 0, 0, 0, 0, 0, 97, 182, 2, 80, 181, 1, 113, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 176, 2, 96, 174, 1, 116, 178, 2, 108, 176, 1, 124, 178, 2, 117, 178, 1]",3.817375793581211
"[83, 184, 2, 83, 188, 2, 79, 188, 2, 0, 0, 0, 0, 0, 0, 96, 184, 2, 80, 183, 1, 114, 192, 2, 75, 189, 2, 106, 206, 2, 80, 202, 2, 107, 177, 2, 96, 175, 1, 116, 178, 2, 108, 177, 1, 124, 178, 2, 117, 178, 1]",3.8396531579151545
"[83, 186, 2, 83, 189, 2, 79, 190, 2, 0, 0, 0, 0, 0, 0, 96, 186, 2, 80, 184, 1, 114, 192, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 179, 2, 96, 177, 1, 116, 179, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",3.8617186886126045
"[83, 188, 2, 83, 191, 2, 79, 192, 2, 0, 0, 0, 0, 0, 0, 96, 187, 2, 80, 186, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 180, 2, 95, 178, 1, 116, 180, 2, 108, 178, 1, 124, 178, 2, 117, 178, 1]",3.8835982738544903
"[83, 189, 2, 83, 193, 2, 79, 193, 2, 0, 0, 0, 0, 0, 0, 96, 189, 2, 79, 187, 1, 114, 193, 2, 74, 190, 2, 106, 206, 2, 80, 202, 2, 106, 182, 2, 95, 180, 1, 115, 181, 2, 107, 179, 1, 124, 178, 2, 117, 178, 1]",3.9053207599388178
"[83, 191, 2, 83, 194, 2, 79, 194, 2, 0, 0, 0, 0, 0, 0, 95, 190, 2, 79, 189, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 183, 2, 95, 181, 1, 115, 182, 2, 107, 180, 1, 124, 178, 2, 117, 178, 1]",3.9269171129808504
"[83, 192, 2, 83, 195, 2, 79, 196, 2, 0, 0, 0, 0, 0, 0, 95, 191, 2, 79, 190, 1, 114, 193, 2, 74, 191, 2, 106, 206, 2, 80, 202, 2, 106, 184, 2, 95, 182, 2, 115, 183, 2, 107, 181, 1, 124, 178, 2, 117, 178, 1]",3.948417065713827
"[83, 193, 2, 83, 196, 2, 79, 197, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 191, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 182, 2, 115, 183, 2, 107, 182, 1, 124, 178, 2, 117, 178, 1]",3.9698482791891423
"[83, 194, 2, 83, 197, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 185, 2, 95, 183, 2, 115, 184, 2, 107, 182, 1, 124, 178, 2, 117, 178, 2]",3.9912363427763453
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 75, 191, 2, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",4.012604774163144
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 193, 2, 79, 192, 1, 114, 192, 2, 76, 191, 2, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",4.033975019355398
"[83, 195, 2, 83, 198, 2, 79, 198, 2, 0, 0, 0, 0, 0, 0, 95, 192, 2, 79, 192, 1, 114, 192, 2, 76, 191, 2, 106, 206, 2, 80, 202, 2, 106, 186, 2, 95, 183, 2, 115, 184, 2, 107, 183, 1, 124, 178, 2, 117, 178, 2]",4.055366452677128
